date,total_emission,day_laptop_total,distance,total_classes,online_classes,offline_classes,students_attends,online_attends,kWh_day,is_exam_period,is_pandemic,is_holiday,temperature,wind,humidity
2021-10-02,112.22368680000001,272.0,87.15,1.0,1.0,0.0,27.0,27.0,1061.132258064516,0.0,True,False,24.0,11.0,83.33333333333333
2021-10-03,1366.5498957,3255.0,1235.025,19.5,19.5,0.0,365.5,365.5,1061.132258064516,0.0,True,False,25.0,9.0,72.0
2021-10-04,2620.8761046,6238.0,2382.9,38.0,38.0,0.0,704.0,704.0,1061.132258064516,0.0,True,False,22.0,9.0,95.0
2021-10-05,2492.7737796,5949.0,2296.0,34.0,34.0,0.0,675.0,675.0,1061.132258064516,0.0,True,False,26.25,18.5,67.75
2021-10-06,2515.7080806000004,6001.0,2303.55,40.0,40.0,0.0,683.0,683.0,1061.132258064516,0.0,True,False,26.666666666666668,16.666666666666668,63.66666666666666
2021-10-07,2071.3938822,4817.0,1729.8,24.0,24.0,0.0,531.0,531.0,1061.132258064516,0.0,True,False,25.33333333333333,15.333333333333334,67.33333333333333
2021-10-08,2576.0952342,6205.0,2359.8,32.0,32.0,0.0,703.0,703.0,1061.132258064516,0.0,True,False,25.75,12.5,70.75
2021-10-09,2581.6175082,6206.666666666667,2363.2000000000003,32.0,32.0,0.0,702.3333333333334,702.3333333333334,1061.132258064516,0.0,True,False,25.5,11.75,73.5
2021-10-10,2587.1397822,6208.333333333333,2366.6,32.0,32.0,0.0,701.6666666666666,701.6666666666666,1061.132258064516,0.0,True,False,24.0,12.5,73.0
2021-10-11,2592.6620562,6210.0,2370.0,32.0,32.0,0.0,701.0,701.0,1061.132258064516,0.0,True,False,23.666666666666668,14.0,82.0
2021-10-12,2487.6129170000004,5994.0,2300.8999999999996,32.0,32.0,0.0,678.0,678.0,1061.132258064516,0.0,True,False,26.0,13.0,66.0
2021-10-13,2392.5517090000003,5570.0,2123.5,29.0,29.0,0.0,635.0,635.0,1061.132258064516,0.0,True,False,25.0,11.75,67.0
2021-10-14,2574.4746516,6169.0,2379.55,24.0,24.0,0.0,698.0,698.0,1061.132258064516,0.0,True,False,25.0,12.333333333333334,77.33333333333333
2021-10-15,2039.9539939763265,5269.0,2016.65,23.0,22.0,1.0,600.0,542.0,1061.132258064516,0.0,True,False,25.0,12.25,81.75
2021-10-16,2226.148799917551,5566.666666666667,2128.9333333333334,27.0,26.333333333333332,0.6666666666666667,632.6666666666666,594.0,1061.132258064516,0.0,True,False,24.5,9.0,84.0
2021-10-17,2412.3436058587754,5864.333333333333,2241.2166666666667,31.0,30.666666666666664,0.33333333333333337,665.3333333333334,646.0,1061.132258064516,0.0,True,False,24.666666666666668,9.5,85.0
2021-10-18,2598.5384117999997,6162.0,2353.5,35.0,35.0,0.0,698.0,698.0,1061.132258064516,0.0,True,False,22.25,11.0,95.5
2021-10-19,2498.1080382,5994.0,2300.8999999999996,35.0,35.0,0.0,678.0,678.0,1061.132258064516,0.0,True,True,22.33333333333333,8.0,91.0
2021-10-20,2233.8506045999998,5135.0,1969.55,27.0,27.0,0.0,577.0,577.0,1061.132258064516,0.0,True,False,25.5,11.0,75.25
2021-10-21,2366.376417,5676.0,2131.7,25.0,25.0,0.0,643.0,643.0,1061.132258064516,0.0,True,False,28.33333333333333,16.0,71.0
2021-10-22,2605.275369,6314.0,2396.6,32.0,32.0,0.0,712.0,712.0,1061.132258064516,0.0,True,False,24.5,13.25,83.0
2021-10-23,112.22368680000001,272.0,87.15,1.0,1.0,0.0,27.0,27.0,1061.132258064516,0.0,True,False,24.666666666666668,10.666666666666666,75.66666666666667
2021-10-24,1358.9309103,3228.0,1226.0250000000003,18.5,18.5,0.0,363.5,363.5,1061.132258064516,0.0,True,False,26.25,12.5,76.75
2021-10-25,2605.6381338,6184.0,2364.9000000000005,36.0,36.0,0.0,700.0,700.0,1061.132258064516,0.0,True,False,24.97804942166141,4.0,75.02273922187172
2021-10-26,2501.4687582,5994.0,2300.8999999999996,36.0,36.0,0.0,678.0,678.0,1061.132258064516,0.0,True,False,24.0,22.0,90.0
2021-10-27,2519.3904810000004,6034.0,2307.15,40.0,40.0,0.0,686.0,686.0,1061.132258064516,0.0,True,False,23.75,13.0,86.0
2021-10-28,2367.5923866000003,5676.0,2131.7,25.0,25.0,0.0,643.0,643.0,1061.132258064516,0.0,True,False,24.666666666666668,7.5,85.33333333333333
2021-10-29,2603.2893282000005,6306.0,2395.6,32.0,32.0,0.0,711.0,711.0,1061.132258064516,0.0,True,False,23.666666666666668,6.333333333333333,92.33333333333331
2021-10-30,112.22368680000001,272.0,87.15,1.0,1.0,0.0,27.0,27.0,1061.132258064516,0.0,True,False,25.0,6.5,78.66666666666667
2021-10-31,1361.6125183,3252.0,1234.2750000000003,18.5,18.5,0.0,365.0,365.0,995.491129032258,0.0,True,False,24.0,6.5,83.33333333333333
2021-11-01,2611.0013498,6232.0,2381.4000000000005,36.0,36.0,0.0,703.0,703.0,929.85,0.0,True,False,23.5,8.75,89.5
2021-11-02,2580.5792628,6171.0,2376.5,37.0,37.0,0.0,696.0,696.0,929.85,0.0,True,False,23.33333333333333,5.5,87.33333333333333
2021-11-03,2522.674151,6040.0,2308.6499999999996,40.0,40.0,0.0,687.0,687.0,929.85,0.0,True,False,23.666666666666668,6.333333333333333,83.66666666666667
2021-11-04,2361.9402665999996,5676.0,2131.7,26.0,26.0,0.0,643.0,643.0,929.85,0.0,True,False,24.25,11.0,90.5
2021-11-05,2595.4099674000004,6306.0,2395.6,29.0,29.0,0.0,711.0,711.0,929.85,0.0,True,False,25.0,11.0,81.5
2021-11-06,2602.470766866667,6281.333333333333,2390.866666666667,31.666666666666668,31.666666666666668,0.0,708.3333333333334,708.3333333333334,929.85,0.0,True,False,24.5,12.0,83.75
2021-11-07,2609.5315663333336,6256.666666666667,2386.1333333333337,34.333333333333336,34.333333333333336,0.0,705.6666666666666,705.6666666666666,929.85,0.0,True,False,23.5,10.0,92.75
2021-11-08,2616.5923658,6232.0,2381.4000000000005,37.0,37.0,0.0,703.0,703.0,929.85,0.0,True,False,23.33333333333333,10.5,86.66666666666667
2021-11-09,2501.4687582,5994.0,2300.8999999999996,36.0,36.0,0.0,678.0,678.0,929.85,0.0,True,False,25.0,8.666666666666666,82.33333333333333
2021-11-10,2548.817660647347,6040.0,2308.6499999999996,41.0,40.0,1.0,687.0,632.0,929.85,0.0,True,False,23.75,14.5,89.25
2021-11-11,2360.1376986,5676.0,2131.7,25.0,25.0,0.0,643.0,643.0,929.85,0.0,True,False,24.5,11.75,79.5
2021-11-12,2602.8035514000003,6306.0,2395.6,32.0,32.0,0.0,711.0,711.0,929.85,0.0,True,False,23.0,8.0,88.33333333333333
2021-11-13,2602.0614862,6263.333333333333,2384.866666666667,33.0,33.0,0.0,707.0,707.0,929.85,0.0,True,False,24.5,9.0,80.5
2021-11-14,2601.319421,6220.666666666667,2374.1333333333337,34.0,34.0,0.0,703.0,703.0,929.85,0.0,True,False,24.75,12.5,80.0
2021-11-15,2600.5773558,6178.0,2363.4000000000005,35.0,35.0,0.0,699.0,699.0,929.85,0.0,True,False,23.25,9.75,88.5
2021-11-16,2501.4687582,5994.0,2300.8999999999996,36.0,36.0,0.0,678.0,678.0,929.85,0.0,True,False,24.75,13.666666666666666,81.75
2021-11-17,2525.856651,6040.0,2308.6499999999996,40.0,40.0,0.0,687.0,687.0,929.85,0.0,True,False,24.5,13.0,79.0
2021-11-18,2360.3821146,5676.0,2131.7,25.0,25.0,0.0,643.0,643.0,929.85,0.0,True,False,25.5,14.5,78.0
2021-11-19,2595.3549738,6306.0,2395.6,30.0,30.0,0.0,711.0,711.0,929.85,0.0,True,False,22.5,17.333333333333332,93.25
2021-11-20,112.22368680000001,272.0,87.15,1.0,1.0,0.0,27.0,27.0,929.85,0.0,True,False,25.5,12.5,71.75
2021-11-21,1355.6914603,3225.0,1225.2750000000003,18.0,18.0,0.0,363.0,363.0,929.85,0.0,True,False,26.5,13.5,73.25
2021-11-22,2599.1592338,6178.0,2363.4000000000005,35.0,35.0,0.0,699.0,699.0,929.85,0.0,True,False,26.0,14.5,76.75
2021-11-23,2494.6862142,5994.0,2300.8999999999996,34.0,34.0,0.0,678.0,678.0,929.85,0.0,True,False,25.25,17.333333333333332,76.75
2021-11-24,2524.573467,6040.0,2308.6499999999996,40.0,40.0,0.0,687.0,687.0,929.85,0.0,True,False,25.33333333333333,56.333333333333336,69.66666666666667
2021-11-25,2360.3821146,5676.0,2131.7,25.0,25.0,0.0,643.0,643.0,929.85,0.0,True,False,27.75,18.0,60.5
2021-11-26,2611.184769,6314.0,2415.6,32.0,32.0,0.0,712.0,712.0,929.85,0.0,True,False,24.75,12.0,78.0
2021-11-27,2594.86645,6252.0,2382.95,33.333333333333336,33.333333333333336,0.0,705.0,705.0,929.85,0.0,True,False,24.666666666666668,12.333333333333334,75.33333333333333
2021-11-28,2578.5481309999996,6190.0,2350.3,34.666666666666664,34.666666666666664,0.0,698.0,698.0,929.85,0.0,True,False,23.75,15.5,78.5
2021-11-29,2562.2298119999996,6128.0,2317.65,36.0,36.0,0.0,691.0,691.0,929.85,0.0,True,False,25.0,11.0,71.66666666666667
2021-11-30,2604.912698,6205.0,2369.8500000000004,36.0,36.0,0.0,701.0,701.0,929.85,0.0,True,False,25.0,17.0,73.66666666666667
2021-12-01,2512.329418297143,5974.0,2294.05,38.0,37.0,1.0,682.0,679.0,885.0258064516129,1.0,True,False,25.5,12.75,68.75
2021-12-02,2361.1688286,5676.0,2131.7,26.0,26.0,0.0,643.0,643.0,885.0258064516129,1.0,True,False,24.0,19.0,76.5
2021-12-03,1778.878882739034,4768.0,1757.9499999999998,21.0,11.0,10.0,547.0,277.0,885.0258064516129,1.0,True,False,26.75,16.666666666666668,63.75
2021-12-04,1627.986836359356,4329.666666666667,1635.7499999999998,17.333333333333332,10.666666666666666,6.666666666666666,492.0,312.0,885.0258064516129,1.0,True,False,23.0,14.333333333333334,79.66666666666667
2021-12-05,1477.0947899796781,3891.3333333333335,1513.55,13.666666666666668,10.333333333333334,3.333333333333333,437.0,347.0,885.0258064516129,1.0,True,False,23.5,18.666666666666668,76.25
2021-12-06,1326.2027436,3453.0,1391.35,10.0,10.0,0.0,382.0,382.0,885.0258064516129,1.0,True,False,25.75,15.5,67.0
2021-12-07,1299.4215438,2943.0,1054.75,9.0,9.0,0.0,334.0,334.0,885.0258064516129,1.0,True,False,22.5,18.0,89.75
2021-12-08,1389.804717317143,3488.0,1421.95,11.0,10.0,1.0,393.0,390.0,885.0258064516129,1.0,True,False,25.75,23.666666666666668,70.75
2021-12-09,1175.8254780000002,2681.0,935.45,7.0,7.0,0.0,307.0,307.0,885.0258064516129,1.0,True,False,24.5,17.333333333333332,80.75
2021-12-10,2134.3633632,4907.0,1827.15,10.0,10.0,0.0,551.0,551.0,885.0258064516129,1.0,True,False,25.0,13.666666666666666,77.66666666666667
2021-12-11,2211.0085894,5149.0,1932.9666666666667,12.0,12.0,0.0,582.3333333333334,582.3333333333334,885.0258064516129,1.0,True,False,21.666666666666668,7.333333333333333,93.33333333333331
2021-12-12,2287.6538156,5391.0,2038.7833333333333,14.0,14.0,0.0,613.6666666666666,613.6666666666666,885.0258064516129,1.0,True,False,25.25,13.0,77.5
2021-12-13,2364.2990418,5633.0,2144.6,16.0,16.0,0.0,645.0,645.0,885.0258064516129,1.0,True,False,25.0,13.666666666666666,71.0
2021-12-14,668.9881794,2331.0,839.9000000000001,9.0,9.0,0.0,262.0,262.0,885.0258064516129,1.0,True,False,24.75,10.666666666666666,71.0
2021-12-15,2468.297487,5878.0,2282.7,16.0,16.0,0.0,671.0,671.0,885.0258064516129,1.0,True,False,25.75,9.75,69.5
2021-12-16,2268.5449734000003,5322.0,1951.4,15.0,15.0,0.0,587.0,587.0,885.0258064516129,1.0,True,False,24.25,8.5,85.75
2021-12-17,316.7774874,906.0,416.40000000000003,4.0,4.0,0.0,116.0,116.0,885.0258064516129,1.0,True,False,25.0,16.0,80.5
2021-12-18,264.0330774,731.3333333333334,314.8833333333333,3.3333333333333335,3.3333333333333335,0.0,89.33333333333333,89.33333333333333,885.0258064516129,1.0,True,False,26.5,10.0,66.75
2021-12-19,211.2886674,556.6666666666667,213.36666666666665,2.666666666666667,2.666666666666667,0.0,62.666666666666664,62.666666666666664,885.0258064516129,1.0,True,False,25.5,10.0,74.75
2021-12-20,158.54425740000002,382.0,111.85,2.0,2.0,0.0,36.0,36.0,885.0258064516129,1.0,True,False,24.25,13.666666666666666,80.0
2021-12-21,36.81037620000001,161.0,37.35,1.0,1.0,0.0,14.0,14.0,885.0258064516129,1.0,True,False,22.75,10.333333333333334,90.75
2021-12-22,131.54237137384138,378.9259259259259,122.59074074074076,2.111111111111111,1.8888888888888888,0.2222222222222222,38.85185185185185,32.2962962962963,895.110633213859,0.962962962962963,True,False,24.75,11.333333333333334,75.75
2021-12-23,226.27436654768272,596.8518518518518,207.8314814814815,3.2222222222222223,2.7777777777777777,0.4444444444444444,63.7037037037037,50.592592592592595,905.1954599761051,0.9259259259259259,True,False,24.25,11.333333333333334,78.75
2021-12-24,321.00636172152406,814.7777777777778,293.07222222222225,4.333333333333334,3.6666666666666665,0.6666666666666666,88.55555555555556,68.88888888888889,915.2802867383513,0.8888888888888888,True,False,25.75,14.0,68.75
2021-12-25,415.7383568953654,1032.7037037037037,378.312962962963,5.444444444444445,4.555555555555555,0.8888888888888888,113.4074074074074,87.18518518518519,925.3651135005973,0.8518518518518519,True,True,24.5,12.333333333333334,77.5
2021-12-26,510.4703520692068,1250.6296296296296,463.5537037037038,6.555555555555555,5.444444444444445,1.1111111111111112,138.25925925925924,105.4814814814815,935.4499402628435,0.8148148148148149,True,False,25.5,14.75,67.0
2021-12-27,605.202347243048,1468.5555555555557,548.7944444444445,7.666666666666667,6.333333333333333,1.3333333333333333,163.11111111111111,123.77777777777779,945.5347670250896,0.7777777777777778,True,False,25.25,13.5,75.75
2021-12-28,699.9343424168894,1686.4814814814815,634.0351851851852,8.777777777777779,7.222222222222221,1.5555555555555554,187.96296296296296,142.07407407407408,955.6195937873357,0.7407407407407407,True,False,24.75,21.0,77.75
2021-12-29,794.6663375907308,1904.4074074074074,719.275925925926,9.88888888888889,8.11111111111111,1.7777777777777777,212.8148148148148,160.37037037037038,965.7044205495819,0.7037037037037037,True,False,26.33333333333333,15.666666666666666,67.0
2021-12-30,889.3983327645722,2122.333333333333,804.5166666666668,11.0,9.0,2.0,237.66666666666666,178.66666666666669,975.789247311828,0.6666666666666667,True,False,24.75,10.5,76.0
2021-12-31,984.1303279384135,2340.259259259259,889.7574074074075,12.11111111111111,9.88888888888889,2.2222222222222223,262.5185185185185,196.962962962963,985.8740740740741,0.6296296296296297,True,False,25.75,15.0,69.75
2022-01-01,1078.862323112255,2558.185185185185,974.9981481481483,13.222222222222223,10.777777777777777,2.444444444444444,287.3703703703704,215.25925925925927,995.9589008363203,0.5925925925925926,True,True,25.75,15.0,64.75
2022-01-02,1173.5943182860963,2776.1111111111113,1060.2388888888888,14.333333333333334,11.666666666666666,2.6666666666666665,312.22222222222223,233.55555555555557,1006.0437275985664,0.5555555555555556,True,False,25.0,21.5,72.0
2022-01-03,1268.3263134599376,2994.037037037037,1145.4796296296297,15.444444444444445,12.555555555555555,2.888888888888889,337.0740740740741,251.85185185185188,1016.1285543608125,0.5185185185185186,True,False,25.0,10.333333333333334,65.0
2022-01-04,1363.058308633779,3211.962962962963,1230.7203703703703,16.555555555555557,13.444444444444443,3.1111111111111107,361.9259259259259,270.14814814814815,1026.2133811230585,0.4814814814814815,True,False,26.25,11.75,61.5
2022-01-05,1457.7903038076204,3429.8888888888887,1315.9611111111112,17.666666666666668,14.333333333333332,3.333333333333333,386.77777777777777,288.44444444444446,1036.2982078853047,0.4444444444444444,True,False,25.75,12.25,64.75
2022-01-06,1552.5222989814617,3647.814814814815,1401.2018518518519,18.77777777777778,15.222222222222221,3.5555555555555554,411.6296296296296,306.74074074074076,1046.3830346475509,0.40740740740740744,True,False,25.25,25.0,74.5
2022-01-07,1647.2542941553031,3865.740740740741,1486.4425925925925,19.88888888888889,16.11111111111111,3.7777777777777777,436.48148148148147,325.03703703703707,1056.467861409797,0.37037037037037046,True,False,24.25,15.0,77.0
2022-01-08,1741.9862893291445,4083.6666666666665,1571.6833333333334,21.0,17.0,4.0,461.3333333333333,343.33333333333337,1066.5526881720432,0.33333333333333337,True,False,25.0,14.0,73.0
2022-01-09,1836.7182845029859,4301.592592592592,1656.924074074074,22.11111111111111,17.88888888888889,4.222222222222222,486.18518518518516,361.6296296296297,1076.6375149342894,0.2962962962962963,True,False,25.0,16.666666666666668,68.0
2022-01-10,1931.4502796768272,4519.518518518518,1742.164814814815,23.22222222222222,18.77777777777778,4.444444444444445,511.037037037037,379.925925925926,1086.7223416965353,0.2592592592592593,True,False,26.666666666666668,14.333333333333334,62.66666666666666
2022-01-11,2026.1822748506686,4737.444444444444,1827.4055555555556,24.333333333333336,19.666666666666664,4.666666666666666,535.8888888888889,398.22222222222223,1096.8071684587815,0.22222222222222232,True,False,23.666666666666668,15.333333333333334,81.33333333333333
2022-01-12,2120.9142700245097,4955.37037037037,1912.6462962962964,25.444444444444446,20.555555555555554,4.888888888888888,560.7407407407408,416.51851851851853,1106.8919952210276,0.18518518518518523,True,False,24.0,22.25,75.5
2022-01-13,2215.646265198351,5173.2962962962965,1997.887037037037,26.555555555555557,21.444444444444443,5.111111111111111,585.5925925925926,434.81481481481484,1116.9768219832738,0.14814814814814814,True,False,24.5,17.5,74.75
2022-01-14,2310.3782603721925,5391.222222222223,2083.1277777777777,27.666666666666668,22.333333333333332,5.333333333333333,610.4444444444445,453.11111111111114,1127.06164874552,0.11111111111111116,True,False,24.25,19.33333333333333,77.75
2022-01-15,2405.110255546034,5609.148148148148,2168.3685185185186,28.77777777777778,23.22222222222222,5.555555555555555,635.2962962962963,471.40740740740745,1137.146475507766,0.07407407407407418,True,False,24.5,20.75,79.75
2022-01-16,2499.842250719875,5827.074074074074,2253.6092592592595,29.88888888888889,24.11111111111111,5.777777777777778,660.1481481481482,489.70370370370375,1147.231302270012,0.03703703703703709,True,False,24.75,18.5,79.0
2022-01-17,2594.5742458937166,6045.0,2338.85,31.0,25.0,6.0,685.0,508.0,1157.3161290322582,0.0,True,False,25.33333333333333,17.5,70.33333333333333
2022-01-18,2597.492055132588,5965.0,2283.3999999999996,33.0,25.0,8.0,678.0,480.0,1157.3161290322582,0.0,True,False,24.25,19.75,81.0
2022-01-19,2585.8861569243686,6043.0,2282.1,40.0,31.0,9.0,682.0,387.0,1157.3161290322582,0.0,True,False,26.0,27.33333333333333,68.33333333333333
2022-01-20,2649.2077069489796,6188.0,2364.4,36.0,31.0,5.0,698.0,553.0,1157.3161290322582,0.0,True,False,23.5,17.5,77.0
2022-01-21,2590.054738701637,5974.0,2276.1,33.0,23.0,10.0,677.0,428.0,1157.3161290322582,0.0,True,False,25.25,19.25,70.5
2022-01-22,2600.93557292294,5997.666666666667,2297.0166666666664,32.333333333333336,22.666666666666668,9.666666666666666,679.6666666666666,414.6666666666667,1157.3161290322582,0.0,True,False,24.75,14.5,73.25
2022-01-23,2611.8164071442434,6021.333333333333,2317.9333333333334,31.666666666666668,22.333333333333332,9.333333333333334,682.3333333333334,401.3333333333333,1157.3161290322582,0.0,True,False,25.75,19.666666666666668,65.75
2022-01-24,2622.6972413655467,6045.0,2338.85,31.0,22.0,9.0,685.0,388.0,1157.3161290322582,0.0,True,False,26.75,18.75,64.75
2022-01-25,2619.7129133908584,5965.0,2283.3999999999996,34.0,22.0,12.0,678.0,251.0,1157.3161290322582,0.0,True,False,26.75,21.0,65.75
2022-01-26,2623.3782334800767,6043.0,2282.1000000000004,39.0,28.0,11.0,682.0,265.0,1157.3161290322582,0.0,True,False,25.75,20.5,69.75
2022-01-27,2607.83755210239,6136.0,2358.6000000000004,34.0,26.0,8.0,694.0,374.0,1157.3161290322582,0.0,True,False,25.75,20.25,70.0
2022-01-28,2596.6402070566473,5974.0,2276.1,33.0,19.0,14.0,677.0,363.0,1157.3161290322582,0.0,True,False,26.666666666666668,20.0,59.66666666666666
2022-01-29,2596.8309165929472,5977.0,2285.6166666666663,32.0,20.0,12.0,677.6666666666666,369.3333333333333,1157.3161290322582,0.0,True,False,27.25,16.333333333333332,65.0
2022-01-30,2597.0216261292467,5980.0,2295.133333333333,31.0,21.0,10.0,678.3333333333334,375.6666666666667,1157.3161290322582,0.0,True,False,26.0,19.25,74.0
2022-01-31,2597.2123356655466,5983.0,2304.6499999999996,30.0,22.0,8.0,679.0,382.0,1157.3161290322582,0.0,True,False,26.25,12.5,65.0
2022-02-01,2095.4994582474574,4864.0,1869.1000000000001,18.0,12.0,6.0,552.0,387.0,1384.425,0.0,True,True,26.25,10.75,65.25
2022-02-02,2604.7425469148257,6112.0,2330.6,40.0,33.0,7.0,691.0,457.0,1384.425,0.0,True,False,25.0,23.33333333333333,75.25
